step,track,model,dataset,Memory,Time,Accuracy,F1
4982,Binary classification,sklearn SGDClassifier,Bananas,5767,0.000767790787037037,0.5505820955439582,0.20630981921304498
5088,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0008019807523148147,0.5481525157232704,0.20422291450328833
5194,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0008366696296296295,0.5463996919522526,0.20243737305348675
5300,Binary classification,sklearn SGDClassifier,Bananas,5767,0.000871861111111111,0.5466037735849056,0.20509427720807144
25,Binary classification,PyTorch logistic regression,Phishing,18505,0.00011614532407407407,0.68,0.7142857142857142
50,Binary classification,PyTorch logistic regression,Phishing,18505,0.0002324413425925926,0.8,0.7916666666666667
75,Binary classification,PyTorch logistic regression,Phishing,18505,0.00034886979166666665,0.8266666666666667,0.8266666666666665
100,Binary classification,PyTorch logistic regression,Phishing,18505,0.0004654327546296296,0.83,0.8247422680412372
125,Binary classification,PyTorch logistic regression,Phishing,18505,0.0005821290393518519,0.816,0.8099173553719008
150,Binary classification,PyTorch logistic regression,Phishing,18505,0.0006989598148148149,0.82,0.8211920529801323
175,Binary classification,PyTorch logistic regression,Phishing,18505,0.0008159220023148149,0.8285714285714286,0.819277108433735
200,Binary classification,PyTorch logistic regression,Phishing,18505,0.0009330154166666667,0.825,0.8148148148148148
225,Binary classification,PyTorch logistic regression,Phishing,18505,0.0010502413541666666,0.8222222222222222,0.8076923076923078
250,Binary classification,PyTorch logistic regression,Phishing,18505,0.0011676042592592593,0.824,0.811965811965812
275,Binary classification,PyTorch logistic regression,Phishing,18729,0.0012851032291666667,0.8254545454545454,0.8125
300,Binary classification,PyTorch logistic regression,Phishing,18729,0.0014027368749999999,0.8366666666666667,0.8205128205128205
325,Binary classification,PyTorch logistic regression,Phishing,18729,0.0015205049305555554,0.8461538461538461,0.8263888888888888
350,Binary classification,PyTorch logistic regression,Phishing,18729,0.0016384055439814813,0.8514285714285714,0.8300653594771242
375,Binary classification,PyTorch logistic regression,Phishing,18729,0.001756438923611111,0.8506666666666667,0.8282208588957055
400,Binary classification,PyTorch logistic regression,Phishing,18729,0.0018746046180555553,0.8525,0.8279883381924198
425,Binary classification,PyTorch logistic regression,Phishing,18729,0.001992902268518518,0.8564705882352941,0.8291316526610644
450,Binary classification,PyTorch logistic regression,Phishing,18729,0.0021113321412037033,0.86,0.8310991957104558
475,Binary classification,PyTorch logistic regression,Phishing,18729,0.0022298945601851848,0.8589473684210527,0.8312342569269521
500,Binary classification,PyTorch logistic regression,Phishing,18729,0.002348593969907407,0.858,0.8337236533957846
525,Binary classification,PyTorch logistic regression,Phishing,18729,0.0024674268749999995,0.8571428571428571,0.8291571753986333
550,Binary classification,PyTorch logistic regression,Phishing,18729,0.002586393530092592,0.8618181818181818,0.8362068965517241
575,Binary classification,PyTorch logistic regression,Phishing,18729,0.0027054932754629626,0.8626086956521739,0.8371134020618557
600,Binary classification,PyTorch logistic regression,Phishing,18729,0.0028247260532407404,0.8666666666666667,0.8393574297188754
625,Binary classification,PyTorch logistic regression,Phishing,18729,0.0029440945023148147,0.8672,0.8369351669941061
650,Binary classification,PyTorch logistic regression,Phishing,18729,0.003063597233796296,0.8707692307692307,0.8438661710037175
675,Binary classification,PyTorch logistic regression,Phishing,18729,0.0031832329050925923,0.8725925925925926,0.8491228070175438
700,Binary classification,PyTorch logistic regression,Phishing,18729,0.0033030024999999995,0.8771428571428571,0.8527397260273973
725,Binary classification,PyTorch logistic regression,Phishing,18729,0.0034229101504629623,0.8786206896551724,0.8571428571428572
750,Binary classification,PyTorch logistic regression,Phishing,18729,0.0035429489467592584,0.88,0.859375
775,Binary classification,PyTorch logistic regression,Phishing,18729,0.003663117812499999,0.8812903225806452,0.8601823708206686
800,Binary classification,PyTorch logistic regression,Phishing,18729,0.003783418263888888,0.88125,0.8617176128093158
825,Binary classification,PyTorch logistic regression,Phishing,18729,0.0039038524421296287,0.8812121212121212,0.8627450980392156
850,Binary classification,PyTorch logistic regression,Phishing,18729,0.004024419733796295,0.8823529411764706,0.8633879781420765
875,Binary classification,PyTorch logistic regression,Phishing,18729,0.004145119571759258,0.8857142857142857,0.8666666666666667
900,Binary classification,PyTorch logistic regression,Phishing,18729,0.004265953807870369,0.8844444444444445,0.864935064935065
925,Binary classification,PyTorch logistic regression,Phishing,18729,0.004386921851851851,0.8864864864864865,0.8685857321652065
950,Binary classification,PyTorch logistic regression,Phishing,18729,0.004508027222222221,0.8863157894736842,0.8698795180722892
975,Binary classification,PyTorch logistic regression,Phishing,18729,0.004629268020833332,0.8871794871794871,0.8705882352941176
1000,Binary classification,PyTorch logistic regression,Phishing,18729,0.00475064298611111,0.888,0.8715596330275229
1025,Binary classification,PyTorch logistic regression,Phishing,18729,0.004872153703703703,0.8878048780487805,0.8717948717948718
1050,Binary classification,PyTorch logistic regression,Phishing,18729,0.004993799317129628,0.8895238095238095,0.874186550976139
1075,Binary classification,PyTorch logistic regression,Phishing,18729,0.005115579872685184,0.8883720930232558,0.8739495798319328
1100,Binary classification,PyTorch logistic regression,Phishing,18729,0.005237493726851851,0.89,0.8758974358974358
1125,Binary classification,PyTorch logistic regression,Phishing,18729,0.005359539525462961,0.8915555555555555,0.878727634194831
1150,Binary classification,PyTorch logistic regression,Phishing,18729,0.0054817174999999985,0.8913043478260869,0.878286270691334
1175,Binary classification,PyTorch logistic regression,Phishing,18729,0.005604029791666665,0.8902127659574468,0.8767908309455587
1200,Binary classification,PyTorch logistic regression,Phishing,18729,0.005726475844907406,0.8908333333333334,0.8772258669165885
1225,Binary classification,PyTorch logistic regression,Phishing,18729,0.0058490534837962955,0.8914285714285715,0.8778696051423325
1250,Binary classification,PyTorch logistic regression,Phishing,18729,0.005971766249999999,0.8896,0.8763440860215054
106,Binary classification,PyTorch logistic regression,Bananas,17313,0.00011646550925925926,0.5283018867924528,0.4680851063829788
212,Binary classification,PyTorch logistic regression,Bananas,17313,0.0002335465625,0.5377358490566038,0.4673913043478261
318,Binary classification,PyTorch logistic regression,Bananas,17341,0.0003512325810185185,0.5345911949685535,0.4861111111111111
424,Binary classification,PyTorch logistic regression,Bananas,17341,0.00046967209490740737,0.5188679245283019,0.46596858638743455
530,Binary classification,PyTorch logistic regression,Bananas,17341,0.0005887138078703704,0.5264150943396226,0.42562929061784893
636,Binary classification,PyTorch logistic regression,Bananas,17341,0.0007083632754629629,0.5235849056603774,0.3878787878787879
742,Binary classification,PyTorch logistic regression,Bananas,17341,0.0008286064583333333,0.5363881401617251,0.36296296296296293
848,Binary classification,PyTorch logistic regression,Bananas,17341,0.0009494562384259259,0.5400943396226415,0.33898305084745767
954,Binary classification,PyTorch logistic regression,Bananas,17341,0.0010709135416666668,0.5440251572327044,0.31496062992125984
1060,Binary classification,PyTorch logistic regression,Bananas,17341,0.0011931381944444445,0.5518867924528302,0.2962962962962963
1166,Binary classification,PyTorch logistic regression,Bananas,17341,0.0013159675231481482,0.5523156089193825,0.27900552486187846
1272,Binary classification,PyTorch logistic regression,Bananas,17341,0.0014394339699074074,0.5542452830188679,0.27586206896551724
1378,Binary classification,PyTorch logistic regression,Bananas,17341,0.0015634799652777778,0.5566037735849056,0.2611850060459492
1484,Binary classification,PyTorch logistic regression,Bananas,17341,0.0016881101041666667,0.557277628032345,0.24742268041237112
1590,Binary classification,PyTorch logistic regression,Bananas,17341,0.0018133281481481482,0.5578616352201258,0.23503808487486397
1696,Binary classification,PyTorch logistic regression,Bananas,17341,0.0019391327199074074,0.5595518867924528,0.22590673575129533
1802,Binary classification,PyTorch logistic regression,Bananas,17341,0.002065524108796296,0.5566037735849056,0.21589793915603536
1908,Binary classification,PyTorch logistic regression,Bananas,17341,0.0021925041435185183,0.5545073375262054,0.21150278293135436
2014,Binary classification,PyTorch logistic regression,Bananas,17341,0.0023200672569444443,0.5496524329692155,0.20088105726872246
2120,Binary classification,PyTorch logistic regression,Bananas,17341,0.0024482187268518515,0.5466981132075471,0.19446772841575857
2226,Binary classification,PyTorch logistic regression,Bananas,17341,0.0025769515162037035,0.550314465408805,0.2036595067621321
2332,Binary classification,PyTorch logistic regression,Bananas,17341,0.0027062753240740737,0.5493138936535163,0.21036814425244177
2438,Binary classification,PyTorch logistic regression,Bananas,17341,0.0028361833449074073,0.5479901558654635,0.21173104434907009
2544,Binary classification,PyTorch logistic regression,Bananas,17341,0.0029666818287037034,0.5483490566037735,0.22626262626262625
2650,Binary classification,PyTorch logistic regression,Bananas,17341,0.003097761134259259,0.5460377358490566,0.2322910019144863
2756,Binary classification,PyTorch logistic regression,Bananas,17341,0.003229412719907407,0.5395500725689405,0.23044269254093389
2862,Binary classification,PyTorch logistic regression,Bananas,17341,0.0033616389930555554,0.5394828791055206,0.2310385064177363
2968,Binary classification,PyTorch logistic regression,Bananas,17341,0.0034944347916666665,0.5411051212938005,0.23050847457627116
3074,Binary classification,PyTorch logistic regression,Bananas,17341,0.003627807997685185,0.5396877033181522,0.227198252321136
3180,Binary classification,PyTorch logistic regression,Bananas,17341,0.0037617489583333334,0.5430817610062894,0.22835900159320233
3286,Binary classification,PyTorch logistic regression,Bananas,17341,0.0038962597800925925,0.5444309190505173,0.22475401346452614
3392,Binary classification,PyTorch logistic regression,Bananas,17341,0.004031341006944444,0.5445165094339622,0.22478675363773204
3498,Binary classification,PyTorch logistic regression,Bananas,17341,0.004166991504629629,0.5463121783876501,0.22014742014742014
3604,Binary classification,PyTorch logistic regression,Bananas,17341,0.004303211747685184,0.548834628190899,0.21676300578034682
3710,Binary classification,PyTorch logistic regression,Bananas,17341,0.0044400033680555544,0.547978436657682,0.21230624706434945
3816,Binary classification,PyTorch logistic regression,Bananas,17341,0.004577372870370369,0.5474318658280922,0.20743460302891234
3922,Binary classification,PyTorch logistic regression,Bananas,17341,0.0047153159722222214,0.5484446710861806,0.20332883490778228
4028,Binary classification,PyTorch logistic regression,Bananas,17341,0.004853847326388888,0.5489076464746773,0.1992066989863376
4134,Binary classification,PyTorch logistic regression,Bananas,17341,0.004992954085648147,0.5491049830672472,0.19516407599309155
4240,Binary classification,PyTorch logistic regression,Bananas,17341,0.005132633993055555,0.5483490566037735,0.19095901985635824
4346,Binary classification,PyTorch logistic regression,Bananas,17341,0.0052728990046296284,0.548550391164289,0.18858560794044665
4452,Binary classification,PyTorch logistic regression,Bananas,17341,0.005413748784722221,0.550763701707098,0.1935483870967742
4558,Binary classification,PyTorch logistic regression,Bananas,17341,0.005555181759259258,0.5482667836770513,0.19349784567175873
4664,Binary classification,PyTorch logistic regression,Bananas,17341,0.0056972025925925915,0.5490994854202401,0.19763449065242272
4770,Binary classification,PyTorch logistic regression,Bananas,17341,0.005839807395833332,0.550104821802935,0.19985085756897839
4876,Binary classification,PyTorch logistic regression,Bananas,17341,0.005982998935185184,0.5504511894995898,0.2
4982,Binary classification,PyTorch logistic regression,Bananas,17341,0.006126782025462962,0.5503813729425934,0.2062367115520907
5088,Binary classification,PyTorch logistic regression,Bananas,17341,0.006271153449074074,0.5479559748427673,0.20415224913494812
5194,Binary classification,PyTorch logistic regression,Bananas,17341,0.006416111018518518,0.5462071621101271,0.20236886632825718
5300,Binary classification,PyTorch logistic regression,Bananas,17341,0.00656165386574074,0.5464150943396227,0.205026455026455
25,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,9.697916666666667e-08,0.52,0.33333333333333337
50,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.8245370370370373e-07,0.56,0.21428571428571427
75,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,4.967708333333333e-07,0.5866666666666667,0.3404255319148936
100,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,7.379976851851852e-07,0.6,0.375
125,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.0054166666666666e-06,0.64,0.4705882352941176
150,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.2997685185185186e-06,0.62,0.44660194174757284
175,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.6138425925925928e-06,0.6342857142857142,0.41818181818181815
200,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.9478587962962964e-06,0.63,0.4126984126984127
225,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.3013078703703705e-06,0.6488888888888888,0.4316546762589928
250,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.675462962962963e-06,0.648,0.4358974358974359
275,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,3.0731712962962965e-06,0.6618181818181819,0.4561403508771929
300,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,3.4904513888888892e-06,0.6733333333333333,0.46153846153846156
325,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,3.926863425925927e-06,0.683076923076923,0.46632124352331616
350,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,4.382534722222223e-06,0.6942857142857143,0.47804878048780486
375,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,4.8575000000000005e-06,0.7013333333333334,0.4909090909090909
400,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,5.352314814814815e-06,0.705,0.4913793103448276
425,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,5.866655092592593e-06,0.7105882352941176,0.4896265560165975
450,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,6.4001388888888895e-06,0.7222222222222222,0.5098039215686275
475,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,6.952962962962963e-06,0.7157894736842105,0.5054945054945055
500,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,7.525902777777778e-06,0.718,0.5252525252525252
525,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,8.121157407407408e-06,0.7257142857142858,0.5294117647058824
550,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,8.735555555555556e-06,0.7218181818181818,0.5233644859813085
575,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,9.369097222222223e-06,0.7217391304347827,0.5209580838323353
600,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.0021666666666668e-05,0.7283333333333334,0.5275362318840581
625,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.0693657407407408e-05,0.7376,0.5340909090909091
650,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.1385127314814815e-05,0.7369230769230769,0.5415549597855228
675,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.2095682870370371e-05,0.7333333333333333,0.5477386934673367
700,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.2825335648148149e-05,0.74,0.5560975609756097
725,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.3574039351851853e-05,0.743448275862069,0.5753424657534246
750,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.434189814814815e-05,0.7453333333333333,0.5820568927789934
775,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.5128888888888891e-05,0.7470967741935484,0.5847457627118644
800,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.5934432870370374e-05,0.74625,0.5915492957746479
825,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.675891203703704e-05,0.7490909090909091,0.602687140115163
850,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.760268518518519e-05,0.7541176470588236,0.6122448979591837
875,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.846561342592593e-05,0.7554285714285714,0.6123188405797102
900,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,1.9347615740740746e-05,0.7566666666666667,0.6123893805309735
925,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.024756944444445e-05,0.76,0.6237288135593221
950,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.1166712962962967e-05,0.7589473684210526,0.6288492706645057
975,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.2109594907407412e-05,0.7610256410256411,0.631911532385466
1000,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.307188657407408e-05,0.761,0.6328725038402457
1025,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.405526620370371e-05,0.7609756097560976,0.635958395245171
1050,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.5057743055555563e-05,0.7638095238095238,0.6436781609195402
1075,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.607872685185186e-05,0.7665116279069767,0.651872399445215
1100,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.7117557870370377e-05,0.77,0.6594885598923284
1125,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.8175590277777785e-05,0.768,0.6597131681877444
1150,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,2.9252129629629636e-05,0.7695652173913043,0.6615581098339719
1175,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,3.034773148148149e-05,0.7702127659574468,0.6633416458852868
1200,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,3.146268518518519e-05,0.7741666666666667,0.6691086691086692
1225,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,3.259550925925927e-05,0.7771428571428571,0.6746126340882003
1250,Binary classification,Vowpal Wabbit logistic regression,Phishing,678,3.374895833333335e-05,0.7736,0.6697782963827306
106,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,2.528125e-07,0.5,0.0
212,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,7.237268518518519e-07,0.5283018867924528,0.0
318,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,1.365289351851852e-06,0.5314465408805031,0.0
424,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,2.1692824074074076e-06,0.5400943396226415,0.0
530,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,3.1408796296296296e-06,0.5547169811320755,0.0
636,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,4.275127314814815e-06,0.5550314465408805,0.0
742,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,5.574826388888889e-06,0.5660377358490566,0.0
848,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,7.034733796296296e-06,0.5636792452830188,0.0
954,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,8.6571875e-06,0.5649895178197065,0.0
1060,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,1.0443622685185185e-05,0.5707547169811321,0.0
1166,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,1.2388287037037036e-05,0.5686106346483705,0.0
1272,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,1.4492731481481482e-05,0.5644654088050315,0.0
1378,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,1.675386574074074e-05,0.5682148040638607,0.0
1484,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,1.9171909722222222e-05,0.5680592991913747,0.0
1590,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,2.175388888888889e-05,0.5679245283018868,0.0
1696,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,2.4490740740740743e-05,0.5683962264150944,0.0
1802,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,2.738328703703704e-05,0.5643729189789123,0.0
1908,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,3.0434409722222225e-05,0.560272536687631,0.0
2014,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,3.364195601851852e-05,0.5551142005958292,0.0
2120,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,3.7008298611111114e-05,0.5509433962264151,0.0
2226,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,4.053311342592593e-05,0.5512129380053908,0.0
2332,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,4.421269675925927e-05,0.5506003430531733,0.0
2438,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,4.804806712962964e-05,0.551681706316653,0.0
2544,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,5.203819444444445e-05,0.5487421383647799,0.0
2650,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,5.618109953703704e-05,0.5467924528301886,0.0
2756,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,6.047761574074075e-05,0.5471698113207547,0.0
2862,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,6.493041666666667e-05,0.5489168413696716,0.0
2968,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,6.953543981481482e-05,0.5505390835579514,0.0
3074,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,7.429163194444446e-05,0.5487963565387117,0.0
3180,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,7.920240740740742e-05,0.5509433962264151,0.0
3286,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,8.426900462962964e-05,0.5517346317711503,0.0
3392,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,8.948900462962963e-05,0.5498231132075472,0.0
3498,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,9.485923611111111e-05,0.5514579759862779,0.0
3604,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00010037805555555555,0.5535516093229744,0.0
3710,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00010604788194444445,0.5522911051212938,0.0
3816,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00011186618055555556,0.5516247379454927,0.0
3922,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00011783347222222223,0.5525242223355431,0.0
4028,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00012395368055555556,0.5528798411122146,0.0
4134,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00013023472222222223,0.5529753265602322,0.0
4240,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.0001366275810185185,0.5523584905660377,0.0
4346,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.0001431028009259259,0.5526921306948919,0.0
4452,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00014965799768518518,0.5530098831985625,0.0
4558,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.0001562931712962963,0.5508995173321632,0.0
4664,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.0001630101388888889,0.5497427101200686,0.0
4770,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00016980633101851852,0.5505241090146751,0.0
4876,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00017668190972222223,0.5518867924528302,0.0
4982,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.0001836379976851852,0.5509835407466881,0.0
5088,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.0001906733449074074,0.5511006289308176,0.0
5194,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.0001977883564814815,0.5514054678475163,0.0
5300,Binary classification,Vowpal Wabbit logistic regression,Bananas,678,0.00020498452546296298,0.5513207547169812,0.0
25,Binary classification,Naive Bayes,Phishing,12021,9.665509259259259e-08,0.5833333333333334,0.7058823529411764
50,Binary classification,Naive Bayes,Phishing,12021,3.119097222222222e-07,0.7346938775510204,0.7636363636363637
75,Binary classification,Naive Bayes,Phishing,12021,6.288194444444444e-07,0.7837837837837838,0.8048780487804877
100,Binary classification,Naive Bayes,Phishing,12021,1.0287847222222221e-06,0.8080808080808081,0.819047619047619
125,Binary classification,Naive Bayes,Phishing,12021,1.507025462962963e-06,0.8145161290322581,0.8217054263565893
150,Binary classification,Naive Bayes,Phishing,12021,2.0553125e-06,0.8187919463087249,0.830188679245283
175,Binary classification,Naive Bayes,Phishing,12021,2.6780787037037037e-06,0.8333333333333334,0.8323699421965318
200,Binary classification,Naive Bayes,Phishing,12021,3.3754166666666666e-06,0.8341708542713567,0.83248730964467
225,Binary classification,Naive Bayes,Phishing,12021,4.147800925925926e-06,0.8303571428571429,0.8240740740740741
250,Binary classification,Naive Bayes,Phishing,12021,4.996747685185185e-06,0.8313253012048193,0.825
275,Binary classification,Naive Bayes,Phishing,12021,5.920520833333333e-06,0.8321167883211679,0.8244274809160306
300,Binary classification,Naive Bayes,Phishing,12021,6.919479166666666e-06,0.8394648829431438,0.8285714285714285
325,Binary classification,Naive Bayes,Phishing,12021,7.992060185185185e-06,0.845679012345679,0.8299319727891157
350,Binary classification,Naive Bayes,Phishing,12021,9.13898148148148e-06,0.8510028653295129,0.8322580645161292
375,Binary classification,Naive Bayes,Phishing,12021,1.0365046296296295e-05,0.8529411764705882,0.8318042813455658
400,Binary classification,Naive Bayes,Phishing,12021,1.1666435185185183e-05,0.8546365914786967,0.8313953488372093
425,Binary classification,Naive Bayes,Phishing,12021,1.3041064814814814e-05,0.8561320754716981,0.8291316526610645
450,Binary classification,Naive Bayes,Phishing,12021,1.4484942129629628e-05,0.8596881959910914,0.8310991957104559
475,Binary classification,Naive Bayes,Phishing,12021,1.6002893518518516e-05,0.8565400843881856,0.8291457286432161
500,Binary classification,Naive Bayes,Phishing,12021,1.7595706018518517e-05,0.8577154308617234,0.8337236533957845
525,Binary classification,Naive Bayes,Phishing,12021,1.9263807870370368e-05,0.8587786259541985,0.8310502283105022
550,Binary classification,Naive Bayes,Phishing,12021,2.1005868055555553e-05,0.8579234972677595,0.8311688311688311
575,Binary classification,Naive Bayes,Phishing,12021,2.2821851851851848e-05,0.8606271777003485,0.8340248962655602
600,Binary classification,Naive Bayes,Phishing,12021,2.4711157407407405e-05,0.8647746243739566,0.8363636363636363
625,Binary classification,Naive Bayes,Phishing,12021,2.667400462962963e-05,0.8669871794871795,0.8356435643564357
650,Binary classification,Naive Bayes,Phishing,12021,2.8709814814814815e-05,0.8705701078582434,0.8426966292134833
675,Binary classification,Naive Bayes,Phishing,12021,3.0819328703703705e-05,0.870919881305638,0.8465608465608465
700,Binary classification,Naive Bayes,Phishing,12021,3.30021875e-05,0.8755364806866953,0.8502581755593803
725,Binary classification,Naive Bayes,Phishing,12021,3.5260011574074074e-05,0.8784530386740331,0.8562091503267973
750,Binary classification,Naive Bayes,Phishing,12021,3.7586006944444445e-05,0.8798397863818425,0.8584905660377359
775,Binary classification,Naive Bayes,Phishing,12021,3.998454861111111e-05,0.8798449612403101,0.8580152671755725
800,Binary classification,Naive Bayes,Phishing,12021,4.245487268518519e-05,0.8798498122653317,0.8596491228070174
825,Binary classification,Naive Bayes,Phishing,12021,4.499673611111111e-05,0.8798543689320388,0.860759493670886
850,Binary classification,Naive Bayes,Phishing,12021,4.761167824074074e-05,0.8798586572438163,0.8602739726027396
875,Binary classification,Naive Bayes,Phishing,12021,5.0298067129629626e-05,0.8832951945080092,0.8636363636363635
900,Binary classification,Naive Bayes,Phishing,12021,5.305689814814815e-05,0.8809788654060067,0.8608582574772432
925,Binary classification,Naive Bayes,Phishing,12021,5.588811342592592e-05,0.8820346320346321,0.8635794743429286
950,Binary classification,Naive Bayes,Phishing,12021,5.8791134259259255e-05,0.8819810326659642,0.8650602409638554
975,Binary classification,Naive Bayes,Phishing,12021,6.176790509259258e-05,0.8829568788501027,0.8661971830985915
1000,Binary classification,Naive Bayes,Phishing,12021,6.481773148148147e-05,0.8808808808808809,0.8643101482326111
1025,Binary classification,Naive Bayes,Phishing,12021,6.793993055555553e-05,0.880859375,0.8647450110864746
1050,Binary classification,Naive Bayes,Phishing,12021,7.11294560185185e-05,0.882745471877979,0.8673139158576052
1075,Binary classification,Naive Bayes,Phishing,12021,7.438491898148146e-05,0.8817504655493482,0.8672936259143157
1100,Binary classification,Naive Bayes,Phishing,12021,7.770891203703702e-05,0.8835304822565969,0.8693877551020409
1125,Binary classification,Naive Bayes,Phishing,12021,8.110509259259257e-05,0.8861209964412812,0.8735177865612648
1150,Binary classification,Naive Bayes,Phishing,12021,8.457178240740739e-05,0.8859878154917319,0.8731848983543079
1175,Binary classification,Naive Bayes,Phishing,12021,8.81088310185185e-05,0.8850085178875639,0.8717948717948718
1200,Binary classification,Naive Bayes,Phishing,12021,9.172172453703703e-05,0.8865721434528774,0.8731343283582089
1225,Binary classification,Naive Bayes,Phishing,12021,9.540623842592592e-05,0.886437908496732,0.8728270814272644
