day,DPB
05/19/1992,19.3
05/20/1992,19.28
05/21/1992,19.6
05/22/1992,19.58
05/26/1992,20.5
05/27/1992,20.8
05/28/1992,20.73
05/29/1992,20.7
06/1/1992,20.9
06/2/1992,20.85
06/3/1992,21.23
06/4/1992,21.08
06/5/1992,21.35
06/8/1992,21.25
06/9/1992,21.13
06/10/1992,21.05
06/11/1992,21.33
06/12/1992,21.28
06/15/1992,21.3
06/16/1992,21.13
06/17/1992,21.03
06/18/1992,21.23
06/19/1992,21.13
06/22/1992,20.83
06/23/1992,21.35
06/24/1992,21.55
06/25/1992,21.5
06/26/1992,21.3
06/29/1992,21.08
06/30/1992,20.6
07/1/1992,20.25
07/2/1992,20.53
07/3/1992,20.65
07/6/1992,20.45
07/7/1992,19.8
07/8/1992,19.7
07/9/1992,19.78
07/10/1992,20
07/13/1992,19.83
07/14/1992,19.98
07/15/1992,19.85
07/16/1992,20.23
07/17/1992,20.2
07/20/1992,19.95
07/21/1992,20.03
07/22/1992,20.23
07/23/1992,20.48
07/24/1992,20.6
07/27/1992,20.58
07/28/1992,20.78
07/29/1992,20.68
07/30/1992,20.48
07/31/1992,20.38
08/3/1992,20.33
08/4/1992,19.85
08/5/1992,19.68
08/6/1992,19.78
08/7/1992,19.75
08/10/1992,19.55
08/11/1992,19.48
08/12/1992,19.65
08/13/1992,19.83
08/14/1992,19.88
08/17/1992,19.95
08/18/1992,19.9
08/19/1992,19.8
08/20/1992,19.63
08/21/1992,19.68
08/24/1992,19.65
08/25/1992,19.68
08/26/1992,19.63
08/27/1992,19.5
08/28/1992,19.65
08/31/1992,19.65
09/1/1992,19.88
09/2/1992,20
09/3/1992,19.95
09/4/1992,20.03
09/7/1992,20.13
09/8/1992,20.3
09/9/1992,20.33
09/10/1992,20.3
09/11/1992,20.35
09/14/1992,20.68
09/15/1992,20.5
09/16/1992,20.43
09/17/1992,20.35
09/18/1992,20.3
09/21/1992,20.15
09/22/1992,20.33
09/23/1992,20.53
09/24/1992,20.43
09/25/1992,20.33
09/28/1992,20.28
09/29/1992,20.18
09/30/1992,20.18
10/1/1992,20.28
10/2/1992,20.4
10/5/1992,20.2
10/6/1992,20.23
10/7/1992,20.28
10/8/1992,20.48
10/9/1992,20.48
10/12/1992,20.8
10/13/1992,20.83
10/14/1992,20.68
10/15/1992,20.73
10/16/1992,20.78
10/19/1992,20.73
10/20/1992,20.68
10/21/1992,20.28
10/22/1992,20.13
10/23/1992,20.03
10/26/1992,19.78
10/27/1992,19.78
10/28/1992,19.65
10/29/1992,19.4
10/30/1992,19.13
11/2/1992,19.25
11/3/1992,19.35
11/4/1992,19.03
11/5/1992,19.2
11/6/1992,19.13
11/9/1992,19.1
11/10/1992,19.53
11/11/1992,19.4
11/12/1992,19.18
11/13/1992,19.05
11/16/1992,19.2
11/17/1992,19.15
11/18/1992,19.1
11/19/1992,19.48
11/20/1992,19.48
11/23/1992,19.15
11/24/1992,19.18
11/25/1992,19.28
11/26/1992,18.93
11/27/1992,19.08
11/30/1992,19.25
12/1/1992,18.65
12/2/1992,18.38
12/3/1992,18.2
12/4/1992,18.35
12/7/1992,18.25
12/8/1992,18.08
12/9/1992,17.8
12/10/1992,18.28
12/11/1992,18.2
12/14/1992,18.03
12/15/1992,17.8
12/16/1992,17.9
12/17/1992,18.18
12/18/1992,18.3
12/21/1992,18.33
12/22/1992,18.08
12/23/1992,18.23
12/24/1992,18.28
12/29/1992,17.93
12/30/1992,17.83
12/31/1992,17.85
01/4/1993,17.73
01/5/1993,17.48
01/6/1993,17.53
01/7/1993,17.58
01/8/1993,17.23
01/11/1993,17.28
01/12/1993,16.85
01/13/1993,16.85
01/14/1993,17
01/15/1993,17.28
01/18/1993,17.25
01/19/1993,16.98
01/20/1993,16.7
01/21/1993,16.88
01/22/1993,17.08
01/25/1993,17.58
01/26/1993,17.93
01/27/1993,17.88
01/28/1993,18.15
01/29/1993,18.48
02/1/1993,18.55
02/2/1993,18.4
02/4/1993,18.65
02/5/1993,18.7
02/8/1993,18.55
02/9/1993,18.33
02/10/1993,18.48
02/11/1993,18.43
02/12/1993,18.48
02/15/1993,17.98
02/16/1993,18.2
02/17/1993,17.93
02/18/1993,17.83
02/19/1993,18.3
02/22/1993,18.63
02/23/1993,18.88
02/24/1993,18.88
02/25/1993,18.83
02/26/1993,18.83
03/1/1993,19.03
03/2/1993,18.83
03/3/1993,18.93
03/4/1993,19.35
03/5/1993,19.6
03/8/1993,19.28
03/9/1993,19.23
03/10/1993,19.08
03/11/1993,18.7
03/12/1993,18.83
03/15/1993,18.88
03/16/1993,18.55
03/17/1993,18.6
03/18/1993,18.7
03/19/1993,18.58
03/22/1993,18.18
03/23/1993,18.23
03/24/1993,18.53
03/25/1993,18.6
03/26/1993,18.55
03/29/1993,18.65
03/30/1993,18.45
03/31/1993,18.7
04/1/1993,18.98
04/2/1993,18.88
04/5/1993,18.95
04/6/1993,18.65
04/7/1993,18.7
04/8/1993,18.53
04/13/1993,18.8
04/14/1993,18.73
04/15/1993,18.63
04/16/1993,18.5
04/19/1993,18.48
04/20/1993,18.53
04/21/1993,18.68
04/22/1993,18.48
04/23/1993,18.63
04/26/1993,18.63
04/27/1993,18.58
04/28/1993,18.48
04/29/1993,18.8
04/30/1993,18.85
05/4/1993,18.9
05/5/1993,18.85
05/6/1993,19.13
05/7/1993,18.98
05/10/1993,18.98
05/11/1993,18.83
05/12/1993,18.9
05/13/1993,18.7
05/14/1993,18.4
05/17/1993,18.28
05/18/1993,18.18
05/19/1993,18.13
05/20/1993,18.1
05/21/1993,18.05
05/24/1993,18.15
05/25/1993,18.15
05/26/1993,18.08
05/27/1993,18.43
05/28/1993,18.43
06/1/1993,18.48
06/2/1993,18.48
06/3/1993,18.15
06/4/1993,18.25
06/7/1993,18
06/8/1993,18.23
06/9/1993,18.23
06/10/1993,18.2
06/11/1993,17.63
06/14/1993,17.58
06/15/1993,17.3
06/16/1993,17.33
06/17/1993,17.23
06/18/1993,17.13
06/21/1993,17.18
06/22/1993,17.18
06/23/1993,17.18
06/24/1993,17.23
06/25/1993,17.23
06/28/1993,17.23
06/29/1993,17.48
06/30/1993,17.43
07/1/1993,16.98
07/2/1993,16.63
07/5/1993,16.88
07/6/1993,17.13
07/7/1993,16.9
07/8/1993,16.55
07/9/1993,16.53
07/12/1993,16.78
07/13/1993,16.95
07/14/1993,16.5
07/15/1993,16.48
07/16/1993,16.6
07/19/1993,16.58
07/20/1993,16.58
07/21/1993,16.73
07/22/1993,16.65
07/23/1993,16.85
07/26/1993,16.85
07/27/1993,16.85
07/28/1993,17.13
07/29/1993,17.08
07/30/1993,16.85
08/2/1993,16.85
08/3/1993,16.53
08/4/1993,16.63
08/5/1993,16.6
08/6/1993,16.38
08/9/1993,16.45
08/10/1993,16.3
08/11/1993,16.58
08/12/1993,16.78
08/13/1993,16.93
08/16/1993,16.8
08/17/1993,16.88
08/18/1993,16.63
08/19/1993,16.63
08/20/1993,16.68
08/23/1993,16.83
08/24/1993,16.93
08/25/1993,16.68
08/26/1993,16.75
08/27/1993,17.05
08/31/1993,16.73
09/1/1993,16.55
09/2/1993,16.5
09/3/1993,16.33
09/6/1993,16.23
09/7/1993,15.85
09/8/1993,15.65
09/9/1993,15.73
09/10/1993,15.43
09/13/1993,15.43
09/14/1993,15.58
09/15/1993,15.35
09/16/1993,15.43
09/17/1993,15.55
09/20/1993,16.03
09/21/1993,16.25
09/22/1993,15.88
09/23/1993,15.88
09/24/1993,16.1
09/27/1993,16.1
09/28/1993,16.4
09/29/1993,16.78
09/30/1993,17.23
10/1/1993,17.08
10/4/1993,16.9
10/5/1993,16.78
10/6/1993,16.98
10/7/1993,16.88
10/8/1993,16.98
10/11/1993,17.13
10/12/1993,17.15
10/13/1993,17
10/14/1993,16.8
10/15/1993,16.7
10/18/1993,16.5
10/19/1993,16.53
10/20/1993,16.68
10/21/1993,16.88
10/22/1993,16.48
10/25/1993,16.13
10/26/1993,15.95
10/27/1993,15.95
10/28/1993,15.83
10/29/1993,15.43
11/1/1993,15.83
11/2/1993,15.63
11/3/1993,15.83
11/4/1993,15.78
11/5/1993,15.73
11/8/1993,15.28
11/9/1993,15.33
11/10/1993,15.23
11/11/1993,15.18
11/12/1993,15.08
11/15/1993,15.25
11/16/1993,15.33
11/17/1993,15.55
11/18/1993,15.4
11/19/1993,15.25
11/22/1993,15.35
11/23/1993,15.25
11/24/1993,15.13
11/25/1993,14.35
11/26/1993,14.28
11/29/1993,14.05
11/30/1993,14.23
12/1/1993,14.43
12/2/1993,14.15
12/3/1993,13.95
12/6/1993,13.9
12/7/1993,13.88
12/8/1993,13.45
12/9/1993,13.6
12/10/1993,13.8
12/13/1993,13.9
12/14/1993,14.78
12/15/1993,13.8
12/16/1993,13.63
12/17/1993,13.85
12/20/1993,13.63
12/21/1993,13.45
12/22/1993,13.6
12/23/1993,13.55
12/24/1993,13.38
12/29/1993,13.13
12/30/1993,13.2
12/31/1993,13.18
01/4/1994,13.43
01/5/1994,14.1
01/6/1994,14.55
01/7/1994,14.63
01/10/1994,14.15
01/11/1994,14.1
01/12/1994,13.9
01/13/1994,13.75
01/14/1994,14.1
01/17/1994,14.4
01/18/1994,14.1
01/19/1994,14.25
01/20/1994,14.1
01/21/1994,14.23
01/24/1994,14.35
01/25/1994,14.63
01/26/1994,14.8
01/27/1994,14.78
01/28/1994,14.65
01/31/1994,14.83
02/1/1994,15.03
02/2/1994,15.4
02/3/1994,15.48
02/4/1994,14.93
02/7/1994,14.6
02/8/1994,14.13
02/9/1994,13.53
02/10/1994,13.58
02/11/1994,13.7
02/14/1994,13.4
02/15/1994,13.13
02/16/1994,13.08
02/17/1994,13.28
02/18/1994,13
02/21/1994,13.05
02/22/1994,13.2
02/23/1994,13.2
02/24/1994,13.4
02/25/1994,13.33
02/28/1994,13.59
03/1/1994,13.45
03/2/1994,13.5
03/3/1994,13.55
03/4/1994,13.43
03/7/1994,13.13
03/8/1994,13.15
03/9/1994,13.3
03/10/1994,13.23
03/11/1994,13.7
03/14/1994,14.03
03/15/1994,14.28
03/16/1994,14.3
03/17/1994,14.25
03/18/1994,14.05
03/21/1994,14.55
03/22/1994,14.8
03/23/1994,14.5
03/24/1994,14.53
03/25/1994,14.58
03/28/1994,13.75
03/29/1994,13.38
03/30/1994,13.23
03/31/1994,13.25
04/5/1994,14.33
04/6/1994,14.33
04/7/1994,14.4
04/8/1994,14.3
04/11/1994,14.73
04/12/1994,14.8
04/13/1994,15
04/14/1994,15.28
04/15/1994,15.23
04/18/1994,15.48
04/19/1994,15.13
04/20/1994,15.3
04/21/1994,15.63
04/22/1994,16.28
04/25/1994,16.38
04/26/1994,16.05
04/27/1994,15.75
04/28/1994,15.65
04/29/1994,15.35
05/3/1994,15.93
05/4/1994,15.95
05/5/1994,15.85
05/6/1994,16.25
05/9/1994,16.33
05/10/1994,16.25
05/11/1994,16.1
05/12/1994,16.25
05/13/1994,16.5
05/16/1994,16.23
05/17/1994,15.83
05/18/1994,15.98
05/19/1994,16.15
05/20/1994,16.23
05/23/1994,16.63
05/24/1994,16.63
05/25/1994,16.33
05/26/1994,16.08
05/27/1994,16.08
05/31/1994,16.18
06/1/1994,16.4
06/2/1994,16.35
06/3/1994,16.13
06/6/1994,16.18
06/7/1994,15.95
06/8/1994,15.65
06/9/1994,16.13
06/10/1994,16.38
06/13/1994,16.23
06/14/1994,16.4
06/15/1994,16.73
06/16/1994,16.88
06/17/1994,17.13
06/20/1994,17.38
06/21/1994,17.63
06/22/1994,17.48
06/23/1994,17.3
06/24/1994,17.4
06/27/1994,17.4
06/28/1994,16.98
06/29/1994,17.23
06/30/1994,17.45
07/1/1994,17.65
07/4/1994,17.5
07/5/1994,17.13
07/6/1994,16.9
07/7/1994,16.78
07/8/1994,17
07/11/1994,17.48
07/12/1994,18.25
07/13/1994,18.25
07/14/1994,18.33
07/15/1994,18.15
07/18/1994,17.5
07/19/1994,17.2
07/20/1994,17.35
07/21/1994,17.45
07/22/1994,17.58
07/25/1994,17.35
07/26/1994,17.43
07/27/1994,17.83
07/28/1994,18
07/29/1994,18.48
08/1/1994,19.03
08/2/1994,18.48
08/3/1994,18.48
08/4/1994,18.43
08/5/1994,17.78
08/8/1994,17.93
08/9/1994,17.68
08/10/1994,17.33
08/11/1994,17.5
08/12/1994,17.1
08/15/1994,16.75
08/16/1994,16.68
08/17/1994,16.28
08/18/1994,16.3
08/19/1994,16.13
08/22/1994,15.25
08/23/1994,15.3
08/24/1994,15.8
08/25/1994,15.75
08/26/1994,15.85
08/30/1994,15.78
08/31/1994,16.03
09/1/1994,16.03
09/2/1994,15.88
09/5/1994,15.6
09/6/1994,15.95
09/7/1994,16.03
09/8/1994,16.05
09/9/1994,15.93
09/12/1994,15.83
09/13/1994,15.48
09/14/1994,15.4
09/15/1994,15.25
09/16/1994,15.3
09/19/1994,15.45
09/20/1994,15.78
09/21/1994,15.8
09/22/1994,15.9
09/23/1994,16.3
09/26/1994,16.1
09/27/1994,16.1
09/28/1994,16.2
09/29/1994,16.6
09/30/1994,16.73
10/3/1994,16.85
10/4/1994,16.7
10/5/1994,16.5
10/6/1994,16.63
10/7/1994,16.93
10/10/1994,16.7
10/11/1994,16.38
10/12/1994,16.08
10/13/1994,15.63
10/14/1994,15.58
10/17/1994,15.75
10/18/1994,16.13
10/19/1994,16.28
10/20/1994,16.53
10/21/1994,16.35
10/24/1994,16.48
10/25/1994,16.48
10/26/1994,16.88
10/27/1994,17.08
10/28/1994,17.18
10/31/1994,17.18
11/1/1994,17.4
11/2/1994,17.58
11/3/1994,17.75
11/4/1994,18
11/7/1994,17.78
11/8/1994,17.38
11/9/1994,17.55
11/10/1994,17.2
11/11/1994,17.38
11/14/1994,17.25
11/15/1994,16.98
11/16/1994,16.8
11/17/1994,16.53
11/18/1994,16.45
11/21/1994,17.25
11/22/1994,17.2
11/23/1994,16.88
11/24/1994,16.95
11/25/1994,17
11/28/1994,16.95
11/29/1994,17
11/30/1994,16.95
12/1/1994,16.98
12/2/1994,16.35
12/5/1994,15.93
12/6/1994,16.05
12/7/1994,15.83
12/8/1994,16.13
12/9/1994,16.08
12/12/1994,15.98
12/13/1994,15.73
12/14/1994,15.83
12/15/1994,15.6
12/16/1994,15.48
12/19/1994,15.58
12/20/1994,15.73
12/21/1994,15.65
12/22/1994,15.6
12/23/1994,15.55
12/28/1994,16.08
12/29/1994,16.25
12/30/1994,16.23
01/3/1995,15.88
01/4/1995,15.93
01/5/1995,16.13
01/6/1995,16.35
01/9/1995,16.08
01/10/1995,16
01/11/1995,16.4
01/12/1995,16.48
01/13/1995,16.2
01/16/1995,16.38
01/17/1995,16.78
01/18/1995,16.95
01/19/1995,17.08
01/20/1995,17.23
01/23/1995,17
01/24/1995,17.15
01/25/1995,16.98
01/26/1995,16.73
01/27/1995,16.38
01/30/1995,16.68
01/31/1995,16.8
02/1/1995,17.05
02/2/1995,17
02/3/1995,17.4
02/6/1995,17.08
02/7/1995,17.05
02/8/1995,17.03
02/9/1995,16.85
02/10/1995,16.85
02/13/1995,16.88
02/14/1995,17
02/15/1995,17.1
02/16/1995,17.13
02/17/1995,17.4
02/20/1995,17.43
02/21/1995,17.18
02/22/1995,17.08
02/23/1995,17.1
02/24/1995,17.1
02/27/1995,17.35
02/28/1995,17.23
03/1/1995,16.85
03/2/1995,16.55
03/3/1995,16.68
03/6/1995,16.75
03/7/1995,16.85
03/8/1995,16.73
03/9/1995,16.65
03/10/1995,16.5
03/13/1995,16.3
03/14/1995,16.33
03/15/1995,16.38
03/16/1995,16.5
03/17/1995,16.55
03/20/1995,16.83
03/21/1995,16.8
03/22/1995,17.08
03/23/1995,17.48
03/24/1995,17.65
03/27/1995,17.83
03/28/1995,17.85
03/29/1995,18.05
03/30/1995,17.98
03/31/1995,17.98
04/3/1995,17.88
04/4/1995,18.03
04/5/1995,18.35
04/6/1995,18.5
04/7/1995,18.45
04/10/1995,18.15
04/11/1995,18.63
04/12/1995,18.73
04/13/1995,17.98
04/18/1995,18.55
04/19/1995,18.73
04/20/1995,19.15
04/21/1995,19.18
04/24/1995,19.05
04/25/1995,19.35
04/26/1995,18.9
04/27/1995,19.08
04/28/1995,18.98
05/1/1995,19.38
05/2/1995,18.83
05/3/1995,18.33
05/4/1995,18.68
05/5/1995,18.85
05/8/1995,18.78
05/9/1995,18.12
05/10/1995,18.1
05/11/1995,18.08
05/12/1995,18.23
05/15/1995,18.43
05/16/1995,18.53
05/17/1995,18.5
05/18/1995,18.23
05/19/1995,18.43
05/22/1995,18.38
05/23/1995,18.48
05/24/1995,18.55
05/25/1995,18
05/26/1995,17.8
05/30/1995,17.43
05/31/1995,17.58
06/1/1995,17.7
06/2/1995,17.9
06/5/1995,18.23
06/6/1995,17.95
06/7/1995,18.13
06/8/1995,17.93
06/9/1995,17.68
06/12/1995,17.63
06/13/1995,17.83
06/14/1995,17.63
06/15/1995,17.95
06/16/1995,17.75
06/19/1995,16.93
06/20/1995,16.98
06/21/1995,16.5
06/22/1995,16.55
06/23/1995,16.4
06/26/1995,16.55
06/27/1995,16.63
06/28/1995,16.95
06/29/1995,16.5
06/30/1995,16.58
07/3/1995,16.35
07/4/1995,15.93
07/5/1995,16
07/6/1995,16.15
07/7/1995,16.1
07/10/1995,15.88
07/11/1995,15.93
07/12/1995,16.03
07/13/1995,15.98
07/14/1995,15.8
07/17/1995,15.73
07/18/1995,15.68
07/19/1995,15.8
07/20/1995,15.68
07/21/1995,15.35
07/24/1995,15.38
07/25/1995,15.48
07/26/1995,16
07/27/1995,15.98
07/28/1995,15.93
07/31/1995,15.78
08/1/1995,16.1
08/2/1995,16.13
08/3/1995,15.99
08/4/1995,16.08
08/7/1995,15.9
08/8/1995,16
08/9/1995,16.13
08/10/1995,16.08
08/11/1995,16.23
08/14/1995,15.93
08/15/1995,15.85
08/16/1995,15.78
08/17/1995,15.85
08/18/1995,16.03
08/21/1995,16.25
08/22/1995,16.23
08/23/1995,16.5
08/24/1995,16.3
08/25/1995,16.15
08/29/1995,16.23
08/30/1995,16.18
08/31/1995,16.2
09/1/1995,16.25
09/4/1995,16.62
09/5/1995,16.68
09/6/1995,16.63
09/7/1995,16.6
09/8/1995,16.93
09/11/1995,16.75
09/12/1995,16.9
09/13/1995,16.85
09/14/1995,17
09/15/1995,17.18
09/18/1995,17.23
09/19/1995,17.23
09/20/1995,17
09/21/1995,16.6
09/22/1995,16.4
09/25/1995,16.18
09/26/1995,16.15
09/27/1995,16.28
09/28/1995,16.65
09/29/1995,16.58
10/2/1995,16.55
10/3/1995,16.58
10/4/1995,16.4
10/5/1995,15.85
10/6/1995,15.75
10/9/1995,16
10/10/1995,15.95
10/11/1995,16.05
10/12/1995,15.9
10/13/1995,15.98
10/16/1995,16.15
10/17/1995,16.03
10/18/1995,15.98
10/19/1995,15.85
10/20/1995,15.8
10/23/1995,15.88
10/24/1995,16.08
10/25/1995,15.98
10/26/1995,16.3
10/27/1995,16.35
10/30/1995,16.45
10/31/1995,16.58
11/1/1995,16.53
11/2/1995,16.83
11/3/1995,16.88
11/6/1995,16.78
11/7/1995,16.7
11/8/1995,16.75
11/9/1995,16.9
11/10/1995,16.83
11/13/1995,16.63
11/14/1995,16.58
11/15/1995,16.73
11/16/1995,16.78
11/17/1995,17.03
11/20/1995,16.8
11/21/1995,16.6
11/22/1995,16.9
11/23/1995,16.88
11/24/1995,16.93
11/27/1995,17.2
11/28/1995,17.25
11/29/1995,17.3
11/30/1995,17.13
12/1/1995,17.18
12/4/1995,17.35
12/5/1995,17.53
12/6/1995,17.55
12/7/1995,17.48
12/8/1995,17.73
12/11/1995,17.68
12/12/1995,17.48
12/13/1995,17.7
12/14/1995,17.9
12/15/1995,18.15
12/18/1995,18.33
12/19/1995,18.03
12/20/1995,18.05
12/21/1995,18.1
12/22/1995,18.18
12/27/1995,18.73
12/28/1995,18.78
12/29/1995,18.65
01/2/1996,18.95
01/3/1996,19.15
01/4/1996,19.13
01/5/1996,19.5
01/8/1996,19.68
01/9/1996,19.05
01/10/1996,18.48
01/11/1996,17.85
01/12/1996,17.58
01/15/1996,17.5
01/16/1996,17.73
01/17/1996,17.43
01/18/1996,17.88
01/19/1996,17.53
01/22/1996,17.53
01/23/1996,17.38
01/24/1996,17.33
01/25/1996,17
01/26/1996,16.7
01/29/1996,16.23
01/30/1996,16.53
01/31/1996,16.63
02/1/1996,16.78
02/2/1996,17.05
02/5/1996,16.93
02/6/1996,16.83
02/7/1996,16.93
02/8/1996,17.05
02/9/1996,17.23
02/12/1996,17.18
02/13/1996,18.08
02/14/1996,18.28
02/15/1996,18.18
02/16/1996,18.2
02/19/1996,18.2
02/20/1996,18.58
02/21/1996,19.05
02/22/1996,19.28
02/23/1996,18.85
02/26/1996,18.85
02/27/1996,19
02/28/1996,18.65
02/29/1996,18.8
03/1/1996,18.55
03/4/1996,18.4
03/5/1996,18.75
03/6/1996,19.18
03/7/1996,19.03
03/8/1996,18.85
03/11/1996,18.93
03/12/1996,19.3
03/13/1996,19.58
03/14/1996,19.4
03/15/1996,19.3
03/18/1996,20.5
03/19/1996,20.35
03/20/1996,20.38
03/21/1996,20.35
03/22/1996,21.15
03/25/1996,21.3
03/26/1996,21.68
03/27/1996,21.33
03/28/1996,20.25
03/29/1996,20.33
04/1/1996,20.8
04/2/1996,21.18
04/3/1996,20.93
04/4/1996,20.85
04/9/1996,21.43
04/10/1996,22.63
04/11/1996,23.9
04/12/1996,22.73
04/15/1996,22.68
04/16/1996,21.2
04/17/1996,19.88
04/18/1996,19.33
04/19/1996,19.53
04/22/1996,19.38
04/23/1996,20.88
04/24/1996,20.73
04/25/1996,20.35
04/26/1996,20.05
04/29/1996,20.05
04/30/1996,19.5
05/1/1996,18.95
05/2/1996,19.45
05/3/1996,19.38
05/7/1996,20.08
05/8/1996,19.85
05/9/1996,19.35
05/10/1996,19.23
05/13/1996,19.48
05/14/1996,19.63
05/15/1996,19.5
05/16/1996,18.63
05/17/1996,18.05
05/20/1996,18.63
05/21/1996,18.7
05/22/1996,19.4
05/23/1996,19.53
05/24/1996,19.73
05/28/1996,19.53
05/29/1996,18.95
05/30/1996,18.1
05/31/1996,18.1
06/3/1996,18.25
06/4/1996,18.5
06/5/1996,18.2
06/6/1996,18.18
06/7/1996,18.4
06/10/1996,18.48
06/11/1996,18.28
06/12/1996,18.23
06/13/1996,17.98
06/14/1996,17.83
06/17/1996,18.7
06/18/1996,18.8
06/19/1996,18.4
06/20/1996,18.43
06/21/1996,18.45
06/24/1996,18.38
06/25/1996,18.38
06/26/1996,18.6
06/27/1996,19.38
06/28/1996,19.28
07/1/1996,19.77
07/2/1996,19.43
07/3/1996,19.13
07/4/1996,19.77
07/5/1996,19.99
07/8/1996,19.62
07/9/1996,19.63
07/10/1996,19.8
07/11/1996,20.01
07/12/1996,19.93
07/15/1996,20.2
07/16/1996,20.3
07/17/1996,19.75
07/18/1996,19.95
07/19/1996,19.45
07/22/1996,19.23
07/23/1996,19.5
07/24/1996,19.36
07/25/1996,19.5
07/26/1996,18.92
07/29/1996,18.99
07/30/1996,18.9
07/31/1996,19
08/1/1996,18.84
08/2/1996,19.63
08/5/1996,19.65
08/6/1996,19.45
08/7/1996,19.48
08/8/1996,20.03
08/9/1996,20.05
08/12/1996,20.65
08/13/1996,21.03
08/14/1996,20.9
08/15/1996,20.88
08/16/1996,21.3
08/19/1996,21.58
08/20/1996,21.35
08/21/1996,20.8
08/22/1996,21.25
08/23/1996,20.78
08/27/1996,20.45
08/28/1996,20.68
08/29/1996,21
08/30/1996,20.98
09/2/1996,22.23
09/3/1996,21.9
09/4/1996,22.2
09/5/1996,22.15
09/6/1996,22.43
09/9/1996,22.25
09/10/1996,22.68
09/11/1996,23.3
09/12/1996,23.35
09/13/1996,23.83
09/16/1996,22.6
09/17/1996,21.7
09/18/1996,22.38
09/19/1996,22.08
09/20/1996,21.78
09/23/1996,22.15
09/24/1996,22.78
09/25/1996,23.05
09/26/1996,23.35
09/27/1996,22.9
09/30/1996,24.15
10/1/1996,23.18
10/2/1996,23.13
10/3/1996,23.63
10/4/1996,23.88
10/7/1996,24.28
10/8/1996,24.55
10/9/1996,24.58
10/10/1996,23.63
10/11/1996,23.85
10/14/1996,24.75
10/15/1996,24.58
10/16/1996,24.5
10/17/1996,24.83
10/18/1996,25.18
10/21/1996,25.08
10/22/1996,25.4
10/23/1996,24.6
10/24/1996,24.28
10/25/1996,24.13
10/28/1996,24.45
10/29/1996,23.3
10/30/1996,23.15
10/31/1996,22.8
11/1/1996,22.3
11/4/1996,22.1
11/5/1996,21.85
11/6/1996,21.85
11/7/1996,21.75
11/8/1996,22.4
11/11/1996,22.7
11/12/1996,22.38
11/13/1996,22.88
11/14/1996,23.18
11/15/1996,23.28
11/18/1996,22.75
11/19/1996,23.13
11/20/1996,23.4
11/21/1996,22.9
11/22/1996,23.86
11/25/1996,23.22
11/26/1996,22.78
11/27/1996,23.07
11/28/1996,23
11/29/1996,23.17
12/2/1996,23.5
12/3/1996,24.12
12/4/1996,24.21
12/5/1996,24.49
12/6/1996,24.56
12/9/1996,24.18
12/10/1996,23.74
12/11/1996,22.95
12/12/1996,22.65
12/13/1996,22.83
12/16/1996,23.98
12/17/1996,24.05
12/18/1996,23.69
12/19/1996,24.18
12/20/1996,23.96
12/23/1996,23.51
12/24/1996,23.66
12/27/1996,23.55
12/30/1996,23.95
12/31/1996,23.9
01/2/1997,24.45
01/3/1997,24.19
01/6/1997,24.76
01/7/1997,24.76
01/8/1997,24.78
01/9/1997,24.83
01/10/1997,24.22
01/13/1997,23.41
01/15/1997,23.31
01/16/1997,23.31
01/17/1997,22.87
01/20/1997,22.86
01/21/1997,22.98
01/22/1997,22.93
01/23/1997,22.93
01/24/1997,22.8
01/27/1997,22.56
01/28/1997,22.62
01/29/1997,23.01
01/30/1997,23.43
01/31/1997,23.28
02/3/1997,22.91
02/4/1997,22.65
02/5/1997,22.69
02/6/1997,21.86
02/10/1997,20.73
02/11/1997,21.25
02/12/1997,21.15
02/13/1997,20.47
02/14/1997,20.56
02/17/1997,20.48
02/18/1997,20.56
02/19/1997,20.98
02/20/1997,20.57
02/21/1997,20.13
02/24/1997,19.87
02/25/1997,20.08
02/26/1997,19.82
02/27/1997,19.96
02/28/1997,19.44
03/3/1997,19.1
03/4/1997,19.4
03/5/1997,19.38
03/6/1997,19.55
03/10/1997,19.21
03/11/1997,18.57
03/12/1997,18.98
03/13/1997,19.3
03/14/1997,19.44
03/17/1997,18.98
03/18/1997,19.54
03/19/1997,20
03/20/1997,19.62
03/21/1997,19.39
03/24/1997,18.93
03/25/1997,18.77
03/26/1997,18.91
03/27/1997,18.53
03/28/1997,18.53
03/31/1997,18.53
04/1/1997,18.15
04/2/1997,17.97
04/3/1997,17.28
04/4/1997,17.25
04/7/1997,16.92
04/8/1997,16.98
04/9/1997,17.02
04/10/1997,17.25
04/11/1997,17.54
04/14/1997,17.61
04/15/1997,17.53
04/16/1997,17.24
04/17/1997,17
04/18/1997,17.26
04/21/1997,17.74
04/22/1997,17.72
04/23/1997,17.46
04/24/1997,17.8
04/25/1997,18.07
04/28/1997,17.92
04/29/1997,18.27
04/30/1997,18.25
05/1/1997,18.24
05/2/1997,17.7
05/5/1997,17.72
05/6/1997,17.82
05/7/1997,17.84
05/8/1997,18.32
05/9/1997,18.62
05/12/1997,19.42
05/13/1997,19.4
05/14/1997,19.1
05/15/1997,19.4
05/16/1997,19.77
05/19/1997,19.92
05/20/1997,19.75
05/21/1997,19.7
05/22/1997,20.03
05/23/1997,20.15
05/27/1997,19.33
05/28/1997,18.88
05/29/1997,19.38
05/30/1997,18.99
06/2/1997,19.17
06/3/1997,18.59
06/4/1997,18.36
