timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
133,40,10,559.128,149.38,220.1,61.75,56.545,163.817,165.325,509,139.67,223.11,60.626,52.685,150,150,577.78,154.806,211,63,50.235,150.357,150.713,648.727,168,196,66.478,51.734,150.449,151.028,644.091,165.607,177.654,64,53,151.125,154.687,966,1166,1207,1312,1340,1371,1481,1432,31,38,21,29,30,57,65,61,62,49,84,82,63,64,58,1002,1058,1050,1110,1999,1774,1678,1740,1122,1377,1362,1495,2002,1329,1568,1978
134,40,10,574.014,154.066,221.63,56.179,55.432,165.472,166.851,538.445,145.81,220.14,51,50,152.551,152.841,596.542,159,204,60.852,50.326,150,150.651,659.783,169.199,195.77,64.537,50.26,150,151,649.766,165.189,178.302,63.865,52.818,151.408,154.666,966,1190,1170,1312,1340,1529,1481,1432,33,31,38,27,19,46,57,65,65,50,84,84,82,68,60,1001,1063,1047,1099,1924,2123,1993,2201,1261,1237,1321,1579,1463,1640,1702,1646
135,40,10,595.332,147.204,215.742,56.722,55.846,164.654,168.423,562.715,138,201,53.075,50.65,150,154.727,605.048,160.669,200.776,59.609,50.167,150.442,150.572,655.02,169.747,194.152,64.056,50.333,150.756,150.839,648.941,166.527,174.969,63.737,52.851,151.556,153.804,1027,1251,1170,1217,1387,1519,1447,1569,30,33,31,21,15,61,46,57,61,59,80,84,84,63,65,1002,1056,1044,1097,1962,1957,1965,1895,1168,1306,1327,1195,1669,1593,1685,1956
136,40,10,554.184,141.66,218.098,55.761,54.44,165.817,168.332,514,138.362,202.97,52.777,49.981,152.42,154.684,601.725,159.78,200,58.043,50.111,150.495,150.3,653.542,167.526,190.929,63.675,50.34,151.441,150.366,650.916,165,174.964,63.273,52.894,151.65,153.351,1027,1179,1105,1217,1387,1519,1447,1569,26,30,33,38,34,75,61,46,65,62,82,80,84,82,59,1002,1059,1059,1097,1834,1826,2074,2211,1191,1336,1138,1369,1601,1707,1713,1794
137,40,10,531.773,140.782,217.151,57.185,54.852,170.597,164.017,517.376,131,195,54.273,50.499,155.291,149.994,592.818,151.6,195.158,58.73,50.055,150,150,647.222,165.351,187.517,63.833,50,152.012,150.46,652.442,164.024,174.235,63.001,51.415,150.282,150.818,1027,1145,1146,1217,1387,1519,1447,1569,30,26,30,31,29,62,75,61,57,62,86,82,80,84,64,1010,1041,1034,1089,1902,1987,2011,2048,1085,1141,1292,1247,1519,1442,1653,1733
138,40,10,533.833,143.632,217.365,57.13,55.57,162.913,162.934,501.389,135.37,197.598,53.503,51.012,149.939,149.924,568.37,152,193,56.214,50.039,150.229,150.29,634.723,163.675,186.643,62.404,50.04,151.871,150.849,638,160,174.128,62.429,51.308,150.727,150.374,1027,1145,1146,1217,1370,1479,1447,1569,30,30,26,33,27,51,62,75,46,65,95,86,82,84,68,1000,1040,1049,1090,1948,2072,1939,2136,1082,1147,1136,1192,1383,1438,1435,1600
139,40,10,542.933,141.536,212.615,57.672,55.601,165.504,165.071,513,131,181,54.083,50.835,153.494,152.842,562.195,150.008,189.645,56,50,152.277,151.677,633.704,161.565,183.926,61,50,153.073,151.621,639.34,163,177,61.992,51.323,151.803,152,1027,1279,1146,1218,1370,1537,1447,1569,28,30,30,30,21,57,51,62,61,61,99,95,86,80,63,1000,1040,1050,1062,2013,2018,2080,2139,1091,1140,1146,1231,1367,1414,1550,1476
140,40,10,545.585,145.347,211.305,59.959,57.223,166.215,166.181,510.614,135.654,183.844,55.346,51.773,154.697,154.303,551.448,148.969,184.468,56,50,152.374,150.875,631.006,162,180,61.107,50.904,151.586,150.864,639.91,163.401,176.946,61.811,51.841,151.232,151.941,1027,1279,1146,1261,1370,1658,1543,1563,25,28,30,26,38,53,57,51,75,65,103,99,95,82,82,997,1040,985,1056,1850,1856,1760,1933,1052,1114,1313,1338,1283,1351,1631,1487
141,40,10,562.653,137.908,204.928,58.191,56.807,162.007,162.142,527.216,125,177,52.842,51.147,150,150.491,608,146.999,182.317,56.039,50.211,152.2,150.539,642,163.754,179.999,60.79,51.032,153,153,644.19,164.35,177.665,61.768,52.411,154,154,1027,1279,1146,1261,1370,1658,1619,1563,33,25,28,30,31,60,53,57,62,57,99,103,99,86,84,992,1040,1036,1090,1845,1998,1772,1890,1048,1144,1017,1217,1308,1358,1525,1406
142,40,10,555.458,136.432,197.658,56.092,57.366,162.957,163.275,537.867,127.191,177.036,52.271,51.938,150,150,612.297,145.214,181.088,56.232,50.95,150.384,150.467,649.472,165,182,62,51.542,153.564,153.281,649.424,169.516,179.082,62.543,53.208,154.571,154.414,1027,1279,1146,1261,1370,1658,1619,1563,42,33,25,30,33,74,60,53,51,46,108,99,103,95,84,980,1055,1037,1060,1844,1839,1896,1918,1097,1151,1332,1361,1584,1591,1667,1700
143,40,10,558.298,137.31,197.949,56.714,58.008,165.38,165.49,543.499,125.44,179.559,53.968,52.348,152.729,152.813,605.788,140.57,182.761,58.529,51.834,151,151,653.319,165.552,181.63,62.114,51.837,154.437,156.55,650,171.517,180.077,62.81,53.309,155.399,155.3,1027,1146,1146,1362,1484,1636,1619,1563,27,42,33,28,30,65,74,60,57,61,84,108,99,99,80,967,1033,1001,1066,1872,1846,1747,1850,1057,1215,1080,1349,1267,1584,1581,1503
144,40,10,559.812,139.513,195.631,56.776,60.786,167.467,166.911,530.712,129.118,177.07,53.934,55.131,154.797,154.671,571.733,138.752,179.987,59.047,53.929,152.107,152.51,646,165.447,181.081,63.539,52.866,155.203,157.018,649.807,169.598,179.487,63.138,53.79,153.794,154.557,1027,1146,1146,1362,1476,1606,1614,1806,22,27,42,25,26,71,65,74,53,75,121,84,108,103,82,977,1020,1068,1143,1916,1847,1827,1940,1166,1183,1323,1422,1358,1736,1635,1829
145,40,10,566.364,137.537,191.888,56.75,57.558,166.158,163.514,536,129.628,175.234,52,52,152.585,150,565.103,139.945,179.25,58.504,53.829,150.987,152.708,638.546,168.058,182,63.322,50.92,152.004,152.484,629,169.924,180.353,63.338,53.461,151.229,151.692,1027,1300,1146,1331,1402,1561,1671,1806,31,22,27,33,30,75,71,65,60,62,112,121,84,99,86,988,1118,1084,1192,1895,1917,1950,1856,1164,1197,1188,1385,1333,1598,1524,1566
146,40,10,569.428,139.027,194.015,58.395,57.813,168.292,165.93,536.743,130.221,181.67,54.223,51.531,155.484,153.886,557.182,139.714,185.011,59.13,51.947,152.102,154.18,621.962,168.017,185.141,63.183,50.151,153,151,625.904,169.948,182.039,63.466,51.517,152,152,1027,1300,1146,1269,1471,1491,1743,1806,36,31,22,42,30,57,75,71,74,51,92,112,121,108,95,980,1055,1117,1087,1954,1896,1911,2107,1108,1214,1275,1320,1391,1597,1666,1616
147,40,10,576.222,142.542,196.691,59.762,59.986,166.84,165.025,537.167,133.097,186.2,56.561,55,153.46,152.852,555.764,136,185,62,54,151.897,151.414,618.322,168.093,187.677,63.724,50.449,152.572,150.969,623.059,170.182,183.737,64,51.607,152.615,152.04,1027,1300,1146,1269,1407,1491,1743,1738,35,36,31,27,28,57,57,75,65,57,97,92,112,84,99,964,1125,1085,1098,1905,1988,1955,2058,1201,1276,1317,1326,1364,1601,1617,1818
148,40,10,582.628,139.208,197.638,61.862,61.027,168.679,167.044,543.815,130.169,187.735,59.092,56.1,153.196,152.885,551.17,130,178,63.118,54.708,151.742,151.413,615.434,162,191,66.231,51.225,152.212,152.295,619.936,167.175,183.362,64.912,52.293,151.679,152.958,1027,1257,1146,1342,1407,1651,1536,1698,33,35,36,22,25,61,57,57,71,53,92,97,92,121,103,976,1032,1047,1104,1901,1997,1891,2087,1114,1219,1268,1275,1437,1590,1583,1781
149,40,10,584.671,140.673,200.868,55.494,55.301,171.666,169.692,544.381,130.962,189.982,54.311,51.775,156.38,155.798,548.353,135.768,185.706,63.234,54.518,155.714,154.889,614.513,162.589,190,66.577,50.956,154.096,155.375,621.72,166.52,184.326,65.502,52.385,152.127,154.024,1027,1178,1341,1380,1558,1651,1644,1963,36,33,35,31,33,57,61,57,75,60,103,92,97,112,99,972,1032,1053,1068,1847,1849,1876,1954,1155,1168,1164,1260,1345,1412,1582,1670
150,40,10,597.312,141.174,201.743,56.355,54.893,173.514,170.861,555.584,132.649,191.18,55.244,50.198,159.365,158.183,572,144.526,193.368,62.791,51.185,155,154,619.338,162.17,191.233,66.568,50.464,155.08,154.46,625.819,160.096,182.073,64.552,51.055,153,152,1027,1295,1215,1342,1666,1707,1606,2017,35,36,33,36,42,65,57,61,57,74,112,103,92,92,108,925,998,971,1033,1724,1779,1756,1834,1083,1146,1150,1227,1265,1354,1528,1548
151,40,10,622.635,144.049,204.373,57.963,55.82,172.412,170.528,580.246,136.342,194.184,57.403,51.696,156.834,157.253,581.431,155,197,62.92,50.943,155.686,154.586,623.001,163.095,192.486,66.609,50.502,151,152,632.252,159.8,182.524,64.559,50.986,151,152,1027,1295,1238,1347,1666,1707,1521,2017,33,35,36,35,27,78,65,57,57,65,102,112,103,97,84,893,996,957,1037,1733,1832,1785,1840,1076,1123,1118,1234,1303,1378,1510,1553
152,40,10,624.641,136.534,194.469,54.765,55.011,164.276,162.197,580.017,129.812,183.445,52,50,151.926,150.973,555.464,153.133,196.048,62.087,51.023,155.556,154.45,571.191,169.648,193.095,66,50,151.814,152.657,615.579,159.71,182.029,63.478,50.268,151.703,152.784,1027,1295,1238,1404,1863,1635,1521,1699,49,33,35,33,22,78,78,65,61,71,86,102,112,92,121,892,995,951,1034,1812,1982,1973,1971,1075,1140,1187,1327,1326,1411,1492,1554
153,40,10,625.068,138.568,197.18,55.239,55.216,165.258,163.918,574.761,130.477,192.466,53.767,50.617,151.071,153.346,542.439,155.56,199.04,61.292,50,156,157,529.809,170.861,194.279,64.833,49.981,152.735,153.343,550.316,159.468,183.359,62.439,50.191,152,152,1027,1373,1238,1404,1863,1546,1521,1699,25,49,33,36,31,62,78,78,57,75,84,86,102,103,112,894,991,951,1045,1807,1906,1869,1935,1084,1195,1183,1288,1338,1453,1503,1564
154,40,10,587.53,144.768,202.297,56.531,56.67,166.496,164.302,540.773,139.604,199.285,55.544,53.011,153.045,151.602,529.286,165,203.679,61.849,51.357,153.951,154.612,513.57,170.95,192.186,64.27,50.385,152.814,153.522,527.462,159.927,184.331,62.033,50.887,151,151,1027,1373,1238,1404,1863,1546,1563,1699,32,25,49,35,36,65,62,78,65,57,87,84,86,112,92,890,990,951,1046,1801,1873,1873,1956,1094,1190,1175,1238,1402,1439,1413,1564
155,40,10,587.012,150.519,206.75,58.39,56.976,170.43,168.447,532.213,148.028,201.626,56.86,52.956,157.59,155.158,521.318,166.475,203.442,61.397,50.824,155.175,154.896,503.553,168.061,188.946,63.089,49.953,153.836,152.652,513,159.124,183.03,61.715,51.017,151.803,151.677,1027,1373,1238,1152,1863,1461,1892,1699,37,32,25,33,35,75,65,62,78,57,93,87,84,102,97,905,1026,999,1067,1801,1854,1843,1961,1095,1217,1168,1283,1362,1457,1431,1541
156,40,10,589.336,154.776,208.036,59.855,58.022,162.279,161.45,533.963,153.59,201.027,58.256,53.339,151.933,151.116,519.948,166.12,194.088,61.538,50.948,154.014,150,511.002,167,188.871,62,51,151.373,150.735,507.847,157,182,61.191,51.073,151.145,151.704,1027,1373,1238,1211,1863,1419,1387,1773,40,37,32,49,33,78,75,65,78,61,92,93,87,86,92,899,1003,969,1081,1861,1939,1980,1986,1080,1179,1150,1280,1360,1550,1503,1577
157,40,10,600.004,132.071,229.007,58.59,56.366,166.245,167.002,551,130,224,56.822,51.301,159.52,160.826,527.918,148.339,197.583,61.162,50.723,160.686,157.92,510.867,154.581,189.513,61.737,50.8,156.649,157.7,515,153.921,183.288,60.806,50.687,155.41,156.87,1027,1373,1369,1462,1863,1376,1423,1603,34,40,37,25,36,61,78,75,62,57,85,92,93,84,103,890,1011,965,1091,1753,1906,1914,2073,1185,1211,1237,1303,1441,1551,1455,1609
158,40,10,603.309,131.936,227.476,54.749,55.401,171.025,171.526,553.371,131,219.95,52,50,164.194,166.245,519,135.61,203.078,60.251,50.828,162,163,512.404,143.767,190.073,61.517,50.848,159,161.748,512.578,146.817,184.914,60.193,51.028,157.03,158.561,1027,1373,1369,1462,1863,1376,1423,1603,27,34,40,32,35,66,61,78,65,65,91,85,92,87,112,964,1051,1072,1139,1771,1875,1648,1910,1114,1215,1151,1292,1433,1482,1584,1536
159,40,10,616.697,132.926,222.977,56.538,56.275,166.038,163.322,562.919,129.703,197.114,53.36,50.894,159.926,159.474,527.594,132.474,192.787,59.635,52.018,163.489,166.274,523.831,133.153,181.459,61.331,51.113,156.126,155.482,521.352,142.744,184.099,60.03,51.24,154.065,158.542,1027,1373,1369,1262,1863,1376,1423,1654,29,27,34,37,33,74,66,61,75,78,88,91,85,93,102,915,1059,1021,1146,1820,1880,1776,1815,1154,1165,1142,1332,1479,1544,1534,1509
160,40,10,620.064,133.024,219.395,57.093,56.413,161.399,159.387,569.321,128.663,191.191,54,51.244,154.614,154.881,535.234,128.992,181.166,59.193,51.616,160.355,163.045,526.888,127.507,180.595,61.236,50.355,153.952,153.752,515.757,133.366,181.524,59,50,152.644,155.294,1027,1177,1369,1254,1863,1645,1423,1654,32,29,27,40,49,73,74,66,78,78,69,88,91,92,86,1025,1004,1046,1122,1799,1846,1683,1901,1089,1166,1158,1314,1437,1473,1321,1533
161,40,10,578.124,131.067,215.76,57.499,56.588,161.41,159.406,517,125,187,55.068,51.755,150,150,531.284,126.495,177.807,58,50,157.223,159.381,516.242,124.734,179.49,60.593,50.194,152.045,151.864,513.786,129.78,181.973,59.05,50.216,150,151.351,1027,1204,1369,1371,1328,1645,1423,1807,29,32,29,34,25,77,73,74,61,62,65,69,88,85,84,947,1080,1046,1180,1745,1745,1705,1838,1085,1170,1139,1327,1421,1542,1540,1528
162,40,10,577.976,136.399,225.308,60.391,59.44,171.075,159.684,524.502,126.485,191.17,56.694,53.75,157.286,150.194,524.759,125.278,178.67,60,51.158,156.047,151.572,514.626,126,184,60.257,50.902,152.685,150.704,514.753,127.633,183.065,59.092,50.799,151.621,150.5,1027,1163,1369,1167,1415,1535,1617,1699,32,29,32,27,32,81,77,73,66,65,81,65,69,91,87,1003,1029,1080,1193,1695,1749,1737,1746,1085,1182,1103,1327,1433,1449,1381,1581
163,40,10,559.53,137.504,223.25,55.441,56.206,164.331,159.551,500,124.491,190.472,50,50,152.075,150.026,513.031,123.912,178.919,57.707,50.79,153.627,150.296,503.942,124.795,184.242,59,50.737,151.746,150.246,511.455,125.484,181.422,58.76,50.469,150.094,150.221,1027,1244,1078,1290,1415,1604,1639,1569,20,32,29,29,37,68,81,77,74,75,74,81,65,88,93,969,1060,1064,1145,1725,1747,1741,1726,1146,1183,1183,1328,1429,1462,1405,1499
164,40,10,564.687,141.881,215.628,55.898,56.095,166.568,162.43,510.213,128.55,185.603,51.577,52,156.228,155.021,510.625,125.514,185,56.361,51.12,156.374,152.976,508.32,127.713,184.004,58,50.833,155,153,511.296,124.487,181.038,58.531,50.5,154,152,1027,1197,1348,1316,1589,1818,1770,1569,31,20,32,32,40,82,68,81,73,78,68,74,81,69,92,968,1054,1044,1141,1750,1733,1681,1777,1118,1200,1146,1321,1408,1424,1431,1494
165,40,10,567.746,142.598,215.37,56.749,56.671,167.715,164.256,514,128,189,53,52,158.357,156.995,510.005,125.605,183.075,55.966,51.285,153,150,508.526,127.343,183.254,58.101,50.686,154.949,152.767,507.192,126,180,60,51,151,150,1036,1189,1139,1417,1375,1511,1722,1692,26,31,20,29,34,86,82,68,77,61,77,68,74,65,85,988,1112,1073,1135,1687,1720,1689,1768,1108,1157,1128,1325,1395,1473,1407,1494
166,40,10,577.007,142.336,214.308,57.479,57.288,172.9,170.682,522.869,128.569,187.034,54.125,52.763,160,160.033,511.699,125.295,180.902,55.608,50.995,155,154,510,125.617,184.09,58,50,155.802,153.944,509.594,125.544,180.344,60,50.993,152.325,150.825,1029,1273,1256,1383,1422,1511,1660,1692,31,26,31,32,27,83,86,82,81,66,73,77,68,81,91,998,1094,1019,1149,1692,1721,1753,1804,1108,1238,1156,1328,1434,1498,1405,1543
167,40,10,579.483,144.428,217.669,57.372,57.641,162.575,161.263,526.779,130.568,191.472,53.603,52.936,155.223,151.517,512.117,126.563,186.08,55.501,51.213,155.138,154.5,511.278,125.937,185.441,58,50,153.118,151.377,511.208,126.454,181.369,60.035,51.223,153.011,150.993,1029,1266,1145,1277,1704,1511,1602,1660,29,31,26,20,29,85,83,86,68,74,72,73,77,74,88,993,1062,1017,1121,1687,1761,1705,1791,1148,1231,1183,1300,1415,1496,1439,1568
168,40,10,547.255,145.222,198.566,53.728,55.903,164.192,162.862,506.908,130.8,175.271,50.283,50,153.033,152.671,504.311,126.027,179.746,53.276,50.795,153.149,152.946,511.073,127,180,57.737,50.286,152.875,151.267,513.09,128.229,183.395,59.654,51.274,154,155,1029,1137,1145,1296,1446,1626,1602,1763,24,29,31,31,32,103,85,83,82,73,64,72,73,68,69,996,1019,1023,1108,1650,1747,1720,1791,1154,1225,1164,1305,1433,1526,1513,1555
169,40,10,550.415,145.883,198.164,54.537,55.85,163.875,162.992,508.719,131.948,173.787,50,50,151.821,152.001,500,125.067,172.113,52.974,50.535,152.253,152.356,508.84,126.678,181.345,57.709,50.168,151,151.474,503,126.885,184.523,59.578,50.498,153.226,155.347,1029,1137,1145,1296,1446,1626,1602,1763,29,24,29,26,29,75,103,85,86,77,67,64,72,77,65,994,1027,1018,1109,1652,1728,1708,1791,1147,1204,1168,1327,1440,1544,1432,1602
170,40,10,549.746,145.999,200.868,54.772,56.627,166.201,166.065,500,131.268,176.529,50.509,50.999,152.181,152.468,506.933,125.733,173.486,51.276,50.281,152.29,150,514.903,126.902,188.017,56.695,53.15,155,158,508.095,127.304,188.184,59.478,50.945,153.676,156.727,1029,1137,1145,1296,1446,1626,1602,1763,26,29,24,31,32,60,75,103,83,81,59,67,64,73,81,991,1000,1034,1095,1644,1735,1714,1754,1121,1202,1169,1337,1428,1554,1528,1572
171,40,10,562.913,143.284,198.889,55.019,56.44,168.346,167.621,511.584,128.431,175.447,50.596,50.952,154.426,154.336,509,125.412,177.15,49.97,50.108,152,150,509.9,126.329,192.597,56.356,53.309,155.964,154.724,512.607,127.898,188.469,60.109,50.933,153,152,1029,1137,1145,1362,1303,1626,1540,1763,22,26,29,29,20,99,60,75,85,68,55,59,67,72,74,958,1004,1016,1087,1632,1722,1676,1754,1091,1187,1170,1225,1417,1505,1414,1549
172,40,10,573.224,139.849,193.468,55.764,56.936,167.084,167.2,526,125,171,51.233,51.618,154,155,514.183,125.296,181.623,50.41,50.59,152,151.784,514.995,126.514,194.413,56.978,53.343,156.53,154.179,517.155,126.213,189.391,60.147,51.249,153.288,153.44,1029,1216,1186,1271,1314,1378,1511,1763,32,22,26,24,31,85,99,60,103,82,55,55,59,64,68,919,1058,1009,1078,1632,1687,1640,1762,1109,1172,1150,1335,1426,1531,1480,1489
173,40,10,567.719,139.472,187.135,57.486,58.072,172.981,168.776,529.043,125,161,52.577,52.821,154.593,154.523,518.759,125.643,181.255,52,52,152.702,152.72,515.9,126.318,195.504,61,53,156.312,155.591,509,126.553,186.976,60.54,53.266,153,156,1029,1192,1186,1271,1370,1381,1511,1551,19,32,22,29,26,94,85,99,75,86,53,55,55,67,77,1002,1060,1008,1079,1633,1701,1633,1723,1113,1165,1168,1364,1479,1562,1435,1493
174,40,10,572.284,136.859,183.011,57.538,55.765,176.273,172.999,524.155,125,163.585,52.062,50,157.562,156.978,505.417,126.131,181.425,52.854,52.342,155,155,506.011,127.804,195.27,62.19,53.266,155.856,155.317,511.219,127.798,186.93,62.122,53.502,154.257,157.518,1029,1192,1180,1271,1354,1410,1511,1551,21,19,32,26,31,79,94,85,60,83,49,53,55,59,73,1014,1036,1011,1075,1582,1610,1682,1724,1107,1175,1177,1434,1488,1577,1440,1492
175,40,10,583.571,138.434,188.311,58.88,57.165,175.849,171.174,530.877,127.146,174.707,53.138,51.293,158,154,508.879,127.805,197.995,52.403,50.186,156.408,156.351,507.979,127.447,194.662,64,50,153,154,512.404,128.562,187.294,62.825,50.766,153.921,157.575,1029,1192,1180,1290,1336,1650,1511,1583,21,21,19,22,29,105,79,94,99,85,45,49,53,55,72,1015,1031,1004,1071,1503,1641,1588,1652,1114,1173,1187,1340,1487,1542,1436,1494
176,40,10,582.07,143.382,197.745,60.332,58.592,176.222,173.305,528.121,130.593,187.297,54.531,52.865,158,158,515.039,131.149,198.714,53,52,157.098,154.865,523.827,130,197.043,64.622,51.03,154.444,154.92,517.89,129.288,186.898,63,52,153.651,157.587,1029,1166,1180,1277,1380,1500,1501,1570,22,21,21,32,24,133,105,79,85,103,53,45,49,55,64,1015,1070,1005,1065,1517,1575,1617,1693,1118,1173,1168,1282,1422,1486,1439,1482
177,40,10,591.878,145.353,203.591,58.56,57.25,178.099,174.953,539.795,129.1,199.935,52.368,51.197,161.177,160.611,528.914,130.252,199.335,54.1,51.356,155.074,154.598,526.614,130.405,197.957,66.915,49.866,155.151,155.53,519.515,128.685,183.787,63,52.25,154.577,153,979,1279,1226,1303,1415,1500,1511,1631,30,22,21,19,29,87,133,105,94,75,36,53,45,53,67,1015,1047,1001,1049,1508,1594,1598,1683,1108,1169,1166,1314,1389,1503,1446,1487
178,40,10,600.29,147.496,212.065,58.457,58.218,182.686,181.569,551.169,131.786,207.244,52.355,52.057,163,163,527,130.957,203.999,55.077,51.748,157.088,156.776,529.042,128.631,202.379,68,51.091,155.928,156.158,522.401,128.632,184.005,64.009,52.868,153.581,153.947,972,1194,1226,1309,1491,1709,1753,1631,26,30,22,21,26,120,87,133,79,60,39,36,53,49,59,974,1041,1011,1060,1475,1549,1560,1608,1091,1185,1204,1314,1414,1495,1434,1537
179,40,10,605.143,148.292,213.165,61.08,60.23,173.155,168.859,545.674,132.705,206.98,55.014,53.868,160.081,157.78,533.47,128,186,59.855,54,156.421,155.158,528.164,128.041,198.633,69.393,51.857,153.753,154.47,518.109,129.259,178.652,64.959,52.125,151.555,154.225,972,1194,1226,1386,1395,1562,1461,1631,23,26,30,21,22,126,120,87,105,99,38,39,36,45,55,969,1057,1002,1054,1506,1615,1555,1646,1115,1178,1189,1462,1418,1515,1433,1487
180,40,10,616.494,139.045,196.902,63.37,59.479,173.983,169.636,557.488,127.213,187.246,57.471,53.925,158.411,155.559,540,128.062,185.915,58,50,150.098,150.106,542.864,125,196.388,70,51.569,152.141,152.558,532.36,127.567,178.126,64.887,50.11,152.341,152.251,972,1194,1226,1314,1395,1562,1461,1537,26,23,26,22,32,106,126,120,133,85,37,38,39,53,55,968,1036,1007,1052,1503,1609,1568,1624,1129,1150,1112,1629,1408,1410,1413,1471
181,40,10,626.423,141.74,201.457,59.461,60.866,176.227,175.935,556.168,131,191,53,54,158,159,544.856,130.348,188.229,59.99,50.927,154.907,156.756,544.622,128.195,196.525,70.795,53.53,153.759,156.386,546,128.425,179.278,65.616,50.74,154.31,153.344,950,1261,1226,1309,1405,1517,1462,1539,33,26,23,30,19,117,106,126,87,94,47,37,38,36,53,953,1034,960,964,1444,1565,1591,1591,1103,1060,1238,1295,1384,1428,1394,1467
182,40,10,636.668,141.957,198.959,61.779,61.851,178.486,178.599,569.933,128,182,57.113,54.66,160.272,161.361,555.115,130.517,187.883,62.609,51.633,157.581,159.977,547.531,130,197,71,56,152.507,155.738,544.754,129.574,181.173,65.156,53.522,153.153,153.694,1003,1208,1098,1334,1405,1537,1442,1539,30,33,26,26,21,121,117,106,120,79,36,47,37,39,49,946,1031,923,927,1474,1582,1565,1587,1103,1151,1212,1228,1345,1352,1384,1449
183,40,10,618.151,144.239,203.194,65.185,62.884,167.288,166.386,550.135,130.856,187.842,61.479,55.461,153.476,166,554.537,130.825,203.498,70.384,50.848,157.597,162.18,540.976,131.115,198.375,71.382,56.102,155,154,542.948,128.549,181.051,64,54,154.813,155.865,942,1208,1098,1321,1408,1413,1442,1539,26,30,33,23,21,115,121,117,126,105,36,36,47,38,45,924,1030,930,925,1441,1527,1548,1584,1081,1173,1164,1251,1428,1381,1330,1388
184,40,10,629.198,147.765,219.188,69.28,63.153,172.968,171.233,556.793,135,209,66.696,55.721,165,167,549.615,132.718,209.918,76.411,52.577,161.226,164.927,557.303,131.54,205.375,72,55.51,155.601,155.128,571,129,185.213,65.295,54.426,154.369,154.577,942,1208,1127,1304,1408,1523,1365,1539,22,26,30,26,22,113,115,121,106,133,35,36,36,37,53,921,992,945,922,1431,1533,1538,1577,1087,1143,1167,1265,1355,1408,1355,1394
185,40,10,628.113,148.639,230.117,71.346,64.472,175.662,174.721,558.45,133.222,216.273,69.877,56.621,165.814,166.722,525.249,128.457,216.044,77.438,52.157,156.107,156.661,566.463,130.735,208.137,70.587,54.658,155.202,155.662,580.676,126,188.305,66.215,55.033,155.302,155.537,942,1208,1127,1315,1437,1461,1365,1539,22,22,26,33,30,108,113,115,117,87,33,35,36,47,36,920,943,963,966,1339,1412,1409,1547,1063,1140,1138,1225,1375,1425,1367,1401
186,40,10,618.288,140.005,222.364,59.625,65.503,176.972,176.72,545.392,126.571,214.168,65,58,163.705,164.511,528.933,128.69,219.677,76.496,53.185,157.741,158.333,576.456,130.878,208.818,69.818,54.685,156.312,158.071,588.115,127,175,64.174,52.457,157.437,158.237,942,1240,1117,1335,1437,1459,1449,1554,20,22,22,30,26,118,108,113,121,120,45,33,35,36,39,897,932,954,1012,1337,1434,1446,1484,1075,1212,1136,1265,1382,1415,1452,1446
187,40,10,558.791,139.396,237.521,58.947,59.36,184.984,178.551,513.367,125.572,227.095,63.19,54.806,164.76,163.839,535.712,128.625,223.595,73.869,53.201,159.299,159.505,583.083,128.658,200,66.715,52.193,155.244,155.426,580.057,128.25,177.693,64.146,52.863,167.744,159.947,999,1240,1164,1277,1405,1533,1440,1554,34,20,22,26,23,127,118,108,115,126,28,45,33,36,38,909,976,953,983,1299,1346,1363,1433,1098,1140,1139,1214,1331,1425,1438,1469
188,40,10,573.198,142.02,248.478,65.921,60.052,188.15,179.738,521.017,128.85,236.257,74.114,54.003,166.278,163.814,542.417,131,234,78,53.944,152.176,150.664,585,129.251,201.568,66.873,54.03,157.645,151.712,588.611,127.359,179.673,68.156,54.174,171.903,161.061,999,1230,1164,1323,1459,1528,1502,1546,22,34,20,22,26,119,127,118,113,106,34,28,45,35,37,907,965,946,1014,1221,1349,1341,1415,1081,1122,1120,1212,1306,1439,1442,1407
